EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,IF2015,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,Stress,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSE,DataSource,Notes,,
efflat175,Destrez2016,exp138,grp115,"Destrez, A., Boissy, A., Gilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.  ",Animal,2.056,Peer-reviewed,2016,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov _ Berrichon du Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food reward,no food reward,not exposed to blower,"fan blower, inaccessible food",R-P,chronic stress,stress,long-term,chronic,no,3,no info,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,Not stressed - stressed,Benign-Worse,A,21.54,2.44,14,9.14,12.83,2.85,14,10.66,natural,yes,Fig 3a.,,,
effprop168,Destrez2016,exp138,grp115,"Destrez, A., Boissy, A., Gilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.  ",Animal,2.056,Peer-reviewed,2016,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov _ Berrichon du Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food reward,no food reward,not exposed to blower,"fan blower, inaccessible food",R-P,chronic stress,stress,long-term,chronic,no,3,no info,1 per cue,"1 positive, 1 negative",proportion,0,14,0,14,female,Not stressed - stressed,Benign-Worse,A,64.24,1.81,14,6.79,21.66,1.81,14,6.79,natural,no,Fig 3b.,,,
efflat176,Destrez2016,exp138,grp115,"Destrez, A., Boissy, A., Gilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.  ",Animal,2.056,Peer-reviewed,2016,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov _ Berrichon du Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food reward,no food reward,not exposed to blower,"fan blower, inaccessible food",R-P,chronic stress,stress,long-term,chronic,no,3,no info,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,Not stressed - stressed,Benign-Worse,B,13.76,3.03,14,11.34,5.83,1.56,14,5.83,natural,yes,Fig 3a.,,,
effprop169,Destrez2016,exp138,grp115,"Destrez, A., Boissy, A., Gilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.  ",Animal,2.056,Peer-reviewed,2016,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov _ Berrichon du Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food reward,no food reward,not exposed to blower,"fan blower, inaccessible food",R-P,chronic stress,stress,long-term,chronic,no,3,no info,1 per cue,"1 positive, 1 negative",proportion,0,14,0,14,female,Not stressed - stressed,Benign-Worse,B,93.20,1.81,14,6.79,57.14,1.81,14,6.79,natural,no,Fig 3b.,,,
efflat177,Destrez2016,exp138,grp115,"Destrez, A., Boissy, A., Gilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.  ",Animal,2.056,Peer-reviewed,2016,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov _ Berrichon du Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food reward,no food reward,not exposed to blower,"fan blower, inaccessible food",R-P,chronic stress,stress,long-term,chronic,no,3,no info,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,Not stressed - stressed,Benign-Worse,C,6.01,1.63,14,6.10,3.30,0.22,14,0.83,natural,yes,Fig 3a.,,,
effprop170,Destrez2016,exp138,grp115,"Destrez, A., Boissy, A., Gilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.  ",Animal,2.056,Peer-reviewed,2016,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov _ Berrichon du Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food reward,no food reward,not exposed to blower,"fan blower, inaccessible food",R-P,chronic stress,stress,long-term,chronic,no,3,no info,1 per cue,"1 positive, 1 negative",proportion,0,14,0,14,female,Not stressed - stressed,Benign-Worse,C,99.66,1.81,14,6.79,92.50,1.81,14,6.79,natural,no,Fig 3b.,,,
efflat185,Destrez2017,exp142,grp120,"Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.
Destrez A Boissy A Guilloteau L Andanson S Souriau A Laroucau K Chaillou E Deiss V
",Animal,2.056,Peer-reviewed,2017,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,negative farm events,stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,control vs. stressed,Benign-Worse,A,3.31,0.15,14,0.55,5.95,1.74,14,6.51,natural,yes,Fig 3a.,proportion data excluded due to missing SE,,
efflat186,Destrez2017,exp142,grp120,"Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.
Destrez A Boissy A Guilloteau L Andanson S Souriau A Laroucau K Chaillou E Deiss V
",Animal,2.056,Peer-reviewed,2017,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,negative farm events,stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,control vs. stressed,Benign-Worse,B,5.78,1.61,14,6.04,13.69,3.14,14,11.74,natural,yes,Fig 3a.,proportion data excluded due to missing SE,,
efflat187,Destrez2017,exp142,grp120,"Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.
Destrez A Boissy A Guilloteau L Andanson S Souriau A Laroucau K Chaillou E Deiss V
",Animal,2.056,Peer-reviewed,2017,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,negative farm events,stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,control vs. stressed,Benign-Worse,C,12.86,2.72,14,10.18,21.52,2.46,14,9.19,natural,yes,Fig 3a.,proportion data excluded due to missing SE,,
effprop29,Brydges2011,exp020,grp015,"Brydges, N. M., Leach, M., Nicol, K., Wright, R., Bateson, M.",Animal Behaviour,3.137,Peer-reviewed,2011,Environmental enrichment induces optimistic cognitive bias in rats,rat,Rattus_norvegicus,mammal,Sprague–Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= - 1/2 chocolate drop,no reward,low reward =1/2 cheerio,no reward,R-R,enrichment,enrichment,long-term,chronic,no,1,5,1,"2 choclate, 2 cheerio",proportion,6,0,6,0,male,Enriched-Unenriched,Better-Benign,B,66.14,11.93,6,29.23,26.74,7.61,6,18.65,natural,yes,Fig 2.,OBS! 5 optimistic choises is put in as 100%,,
efflat34,Burman2008,exp0222,grp017,"Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.",Animal Behaviour,3.137,Peer-reviewed,2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus",rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,food,no food,no food,inaccessable food,R-P,enrichment,enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",latency,12,0,12,0,male,Enriched-Unenriched,Better-Worse,A,6.53,0.89,12,3.08,13.13,4.59,12,15.91,natural,yes,Fig 4.,,,
efflat35,Burman2008,exp022,grp017,"Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.",Animal Behaviour,3.137,Peer-reviewed,2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus",rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,food,no food,no food,inaccessable food,R-P,enrichment,enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",latency,12,0,12,0,male,Enriched-Unenriched,Better-Worse,B,5.24,0.71,12,2.47,5.92,1.02,12,3.55,natural,yes,Fig 4.,,,
efflat36,Burman2008,exp022,grp017,"Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.",Animal Behaviour,3.137,Peer-reviewed,2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus",rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,food,no food,no food,inaccessable food,R-P,enrichment,enrichment,long-term,chronic,no,3,3,1 per cue,"5 positive, 5 negative",latency,12,0,12,0,male,Enriched-Unenriched,Better-Worse,C,3.68,0.53,12,1.82,3.25,0.49,12,1.71,natural,yes,Fig 4.,,,
efflat31,Brilot2010,exp018,grp014,"Brilot, Ben O., Asher, Lucy , Bateson, Melissa",Animal Cognition,2.582,Peer-reviewed,2010,Stereotyping starlings are more 'pessimistic',european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,no,no,active choice,colour,visual,lid-flip,3 mealworms,no mealworm,1 mealworm,no mealworm,R-R,enrichment,enrichment,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",latency,4,4,4,4,mixed-sex,Enriched-Unenriched,Better-Benign,A,1.98,0.43,8,1.23,3.75,1.67,8,4.71,natural,yes,Data from authors,,,
