EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSource,Notes,Exclude,notes_VN
es001,Ash2016,exp135,grp113,"Ash, H., Buchanan-Smith, H.M.",Applied Animal Behaviour Science,Peer-reviewed,2016,The long-term impact of infant rearing background on the affective state of adult common marmosets (Callithrix jacchus),Common marmosets,Callithrix_jacchus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,visual,visual,touch rusk,treat,no treat,no treat,no trreat + 5 s time-out,R-P,"rearing history (family, hand-reared)",stress,long-term,no,3,no info,3,17,proportion,4,3,5,3,mixed-sex,Family raised twin-Handraised triplet,Benign-Worse,P,0.810,0.090,7,0.240,0.750,0.090,8,0.270,natural,Fig 5,P+,,combined probe cue
es002,Ash2016,exp135,grp113,"Ash, H., Buchanan-Smith, H.M.",Applied Animal Behaviour Science,Peer-reviewed,2016,The long-term impact of infant rearing background on the affective state of adult common marmosets (Callithrix jacchus),Common marmosets,Callithrix_jacchus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,visual,visual,touch rusk,treat,no treat,no treat,no trreat + 5 s time-out,R-P,"rearing history (family, hand-reared)",stress,long-term,no,3,no info,3,17,proportion,4,3,5,3,mixed-sex,Family raised twin-Handraised triplet,Benign-Worse,MID,0.520,0.110,7,0.300,0.330,0.100,8,0.280,natural,Fig 5,PI,,
es003,Ash2016,exp135,grp113,"Ash, H., Buchanan-Smith, H.M.",Applied Animal Behaviour Science,Peer-reviewed,2016,The long-term impact of infant rearing background on the affective state of adult common marmosets (Callithrix jacchus),Common marmosets,Callithrix_jacchus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,visual,visual,touch rusk,treat,no treat,no treat,no trreat + 5 s time-out,R-P,"rearing history (family, hand-reared)",stress,long-term,no,3,no info,3,17,proportion,4,3,5,3,mixed-sex,Family raised twin-Handraised triplet,Benign-Worse,N,0.240,0.100,7,0.260,0.170,0.080,8,0.230,natural,Fig 5,P-,,
es006,Asher2016,exp136,grp114,"Asher, L., Friel, M., Griffin, K., Collins, L.M.",Biology Letters,Peer-reviewed,2016,Mood and personality interact to determine cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,commercial crossbreed PIC337 (large white _ landrace),captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bowl,3 suger coated chocolat sweets,no  sweets,no coffebeans,3 coffebeans ,R-Null,environmental enrichment,enrichment,long-term,no,3,no info,1 per cue,"3 positive, 3 negative",latency,8,4,9,6,male,Enriched-Barren,Better-Benign,NP,6.060,0.860,8,2.430,4.850,1.510,9,4.530,natural,suppl material - raw data,"NR, P and R not reported",,
es007,Asher2016,exp136,grp114,"Asher, L., Friel, M., Griffin, K., Collins, L.M.",Biology Letters,Peer-reviewed,2016,Mood and personality interact to determine cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,commercial crossbreed PIC337 (large white _ landrace),captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bowl,3 suger coated chocolat sweets,no  sweets,no coffebeans,3 coffebeans ,R-Null,environmental enrichment,enrichment,long-term,no,3,no info,1 per cue,"3 positive, 3 negative",latency,8,4,9,6,male,Enriched-Barren,Better-Benign,MID,4.800,0.990,8,2.800,5.360,1.520,9,4.560,natural,suppl material - raw data,"M, P and R not reported",,
es008,Asher2016,exp136,grp114,"Asher, L., Friel, M., Griffin, K., Collins, L.M.",Biology Letters,Peer-reviewed,2016,Mood and personality interact to determine cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,commercial crossbreed PIC337 (large white _ landrace),captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bowl,3 suger coated chocolat sweets,no  sweets,no coffebeans,3 coffebeans ,R-Null,environmental enrichment,enrichment,long-term,no,3,no info,1 per cue,"3 positive, 3 negative",latency,8,4,9,6,male,Enriched-Barren,Better-Benign,NN,13.540,3.400,8,9.620,16.670,3.100,9,9.300,natural,suppl material - raw data,"NP, P and R not reported",,
es011,Asher2016,exp136,grp114b,"Asher, L., Friel, M., Griffin, K., Collins, L.M.",Biology Letters,Peer-reviewed,2016,Mood and personality interact to determine cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,commercial crossbreed PIC337 (large white _ landrace),captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bowl,3 suger coated chocolat sweets,no  sweets,no coffebeans,3 coffebeans ,R-Null,environmental enrichment,enrichment,long-term,no,3,no info,1 per cue,"3 positive, 3 negative",latency,8,4,9,6,female,Enriched-Barren,Better-Benign,NP,6.060,4.010,4,8.020,4.750,2.760,6,6.760,natural,suppl material - raw data,"NR, P and R not reported",,
es012,Asher2016,exp136,grp114b,"Asher, L., Friel, M., Griffin, K., Collins, L.M.",Biology Letters,Peer-reviewed,2016,Mood and personality interact to determine cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,commercial crossbreed PIC337 (large white _ landrace),captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bowl,3 suger coated chocolat sweets,no  sweets,no coffebeans,3 coffebeans ,R-Null,environmental enrichment,enrichment,long-term,no,3,no info,1 per cue,"3 positive, 3 negative",latency,8,4,9,6,female,Enriched-Barren,Better-Benign,MID,3.650,0.890,4,1.780,3.430,1.160,6,2.840,natural,suppl material - raw data,"M, P and R not reported",,
es013,Asher2016,exp136,grp114b,"Asher, L., Friel, M., Griffin, K., Collins, L.M.",Biology Letters,Peer-reviewed,2016,Mood and personality interact to determine cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,commercial crossbreed PIC337 (large white _ landrace),captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bowl,3 suger coated chocolat sweets,no  sweets,no coffebeans,3 coffebeans ,R-Null,environmental enrichment,enrichment,long-term,no,3,no info,1 per cue,"3 positive, 3 negative",latency,8,4,9,6,female,Enriched-Barren,Better-Benign,NN,12.060,5.510,4,11.020,11.700,4.170,6,10.210,natural,suppl material - raw data,"NP, P and R not reported",,
es016,Baciadonna2016,exp134,grp112,"Baciadonna, L., Nawroth, C., McElligott, A.G.",PeerJ,Peer-reviewed,2016,Judgement bias in goats (Capra hircus): investigating the effects of human grooming,goat,Capra_hircus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,appels and carrots,no food,no food,no food,R-Null,grooming,enrichment,before/during,no,3,no info,3,"2 positive, 2 negative",latency,4,5,5,5,mixed-sex,Grooming-Control,Better-Benign,NP,17.280,9.630,9,28.900,14.550,8.600,10,27.200,natural,Data from authors,"Calculations based on the raw data from authors do not match exactly the transformed results presented in Fig.3 (note ""The latency time was transformed (1/Xi) and therefore higher latency times indicate faster approaches and vice versa."")",,
es017,Baciadonna2016,exp134,grp112,"Baciadonna, L., Nawroth, C., McElligott, A.G.",PeerJ,Peer-reviewed,2016,Judgement bias in goats (Capra hircus): investigating the effects of human grooming,goat,Capra_hircus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,appels and carrots,no food,no food,no food,R-Null,grooming,enrichment,before/during,no,3,no info,3,"2 positive, 2 negative",latency,4,5,5,5,mixed-sex,Grooming-Control,Better-Benign,MID,34.140,14.750,9,44.240,19.550,9.190,10,29.060,natural,Data from authors,"Calculations based on the raw data from authors do not match exactly the transformed results presented in Fig.3 (note ""The latency time was transformed (1/Xi) and therefore higher latency times indicate faster approaches and vice versa."")",,
es018,Baciadonna2016,exp134,grp112,"Baciadonna, L., Nawroth, C., McElligott, A.G.",PeerJ,Peer-reviewed,2016,Judgement bias in goats (Capra hircus): investigating the effects of human grooming,goat,Capra_hircus,mammal,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,appels and carrots,no food,no food,no food,R-Null,grooming,enrichment,before/during,no,3,no info,3,"2 positive, 2 negative",latency,4,5,5,5,mixed-sex,Grooming-Control,Better-Benign,NN,103.260,22.230,9,66.700,83.840,24.640,10,77.910,natural,Data from authors,"Calculations based on the raw data from authors do not match exactly the transformed results presented in Fig.3 (note ""The latency time was transformed (1/Xi) and therefore higher latency times indicate faster approaches and vice versa."")",,
